
FLOW_OUT_1
observed    simulated
40.4931       24.5700     
52.6693       23.4900     
71.3585       22.1200     
95.4278       20.5400     
112.1347      18.8300     
124.5941      17.0700     
139.8852      15.3300     
152.0615      13.6700     
156.5922      12.1300     
157.1585      10.7400     
157.4417      9.5650      
156.0258      8.5940      
143.8496      7.8180      
105.6218      7.2720      
70.7921       7.0080      
59.1822       7.0810      
57.2000       7.5220      
55.5010       8.2930      
53.2357       9.3030      
52.3862       10.4100     
60.3149       11.4700     
86.3664       12.3500     
118.0813      12.9400     
145.2654      13.1900     
164.5209      13.0800     
160.2734      12.6300     
107.8872      11.9000     
53.8020       10.9600     
40.7763       9.9000      
40.7763       8.7900      
38.5109       7.6910      
31.7149       6.6490      
23.9844       5.6910      
19.1705       4.8320      
16.1406       4.0800      
14.3850       3.4250      
13.5071       2.8690      
13.4505       2.4060      
13.1673       2.0110      
12.7426       1.6910      
11.4683       1.4370      
10.8170       1.2350      
10.3073       1.0790      
10.5339       0.9598      
11.3834       0.8650      
12.0913       0.7976      
11.9214       0.7521      
11.7798       0.7187      
11.0719       0.6964      
11.2418       0.6784      
10.6188       0.6595      
10.4489       0.6446      
10.9020       0.6374      
11.2984       0.6318      
11.0719       0.6277      
10.7321       0.6235      
10.8737       0.6142      
10.8454       0.6079      
11.4683       0.5995      
11.8364       0.5964      
11.5816       0.5924      
10.9586       0.5894      
10.5056       0.5869      
11.3267       0.5825      
12.0063       0.5792      
12.0347       0.5701      
11.6665       0.5631      
11.0719       0.5613      
10.5056       0.5586      
9.5994        0.5496      
9.1180        0.5449      
9.2879        0.5378      
9.6560        0.5385      
9.8259        0.5369      
9.5994        0.5334      
9.2879        0.5260      
8.8632        0.5208      
8.9198        0.5210      
8.9198        0.5240      
8.7216        0.5232      
8.3818        0.5248      
7.8438        0.5211      
7.4756        0.5169      
7.2491        0.5129      
7.0509        0.5076      
7.0792        0.5068      
6.8527        0.5048      
7.0792        0.5022      
6.4562        0.4968      
6.0315        0.4958      
5.8899        0.4957      
6.0315        0.4937      
6.7677        0.4923      
6.8810        0.4920      
7.0792        0.4867      
6.8810        0.4826      
6.9093        0.4749      
6.5412        0.4670      
6.3147        0.4643      
6.3996        0.4641      
6.3147        0.4685      
6.3147        0.4708      
6.3430        0.5024      
5.9182        0.5467      
6.1448        0.5782      
6.5695        0.5908      
6.5695        0.5872      
6.8244        0.5739      
7.3907        1.2350      
7.6739        1.9960      
8.7499        2.5860      
9.5711        2.9320      
10.2224       3.0770      
9.9958        3.1100      
9.4295        3.1030      
8.9481        3.0960      
8.2119        3.1020      
7.7022        3.1090      
7.4756        3.1010      
7.3624        3.0620      
6.9659        2.9810      
6.5695        2.8550      
6.5412        2.6900      
6.9093        2.4980      
7.3907        2.2870      
7.6172        2.0730      
8.1269        1.8650      
8.0137        1.6690      
7.9287        1.4930      
8.2119        1.3410      
8.6650        1.2120      
8.8065        1.1050      
8.5800        1.0140      
8.4951        0.9387      
8.7499        0.8798      
9.1463        0.8332      
9.4295        0.8012      
9.4578        0.7796      
9.3446        0.7729      
9.6277        0.8761      
9.6560        1.1280      
9.9392        1.3910      
10.2224       1.5630      
11.3267       1.6620      
13.2523       1.7310      
12.6010       1.8580      
12.0063       2.0120      
11.7798       2.1240      
11.8931       2.1750      
12.2895       2.2360      
12.7992       2.2410      
13.5638       2.2200      
15.2911       2.1910      
19.3970       2.2840      
18.2360       2.6380      
14.8947       3.0580      
12.4311       3.4680      
10.7887       3.8510      
10.1091       4.2210      
9.3729        4.5800      
8.7499        4.9210      
8.1269        5.3000      
7.3907        5.6270      
6.9943        5.8830      
6.6828        6.0520      
6.4279        6.1230      
6.3430        6.1460      
6.1448        6.1110      
5.8616        5.9540      
5.5218        5.6840      
5.2103        5.3410      
5.3236        4.9710      
4.8422        4.6040      
4.7006        4.2710      
4.5590        3.9940      
4.6156        3.7450      
4.5024        3.5200      
4.3042        3.4200      
4.1343        3.3430      
4.0210        3.2520      
4.1626        3.1630      
4.1343        3.1090      
3.7661        3.0620      
3.6246        3.0010      
3.5396        2.9290      
3.3697        2.8640      
3.2281        2.8100      
2.9166        2.8520      
2.8600        2.9330      
3.0016        2.9830      
3.3131        3.0050      
3.2564        3.0590      
3.0299        3.0820      
2.7581        3.0790      
2.6561        3.0660      
2.3078        3.0900      
2.3758        3.1260      
2.3758        3.2130      
2.4777        3.3490      
2.5117        3.5460      
2.3531        3.7170      
2.3107        3.8240      
2.2399        3.9760      
2.1634        4.0730      
2.1124        4.0840      
2.0360        4.0240      
2.3333        3.9190      
2.3588        3.7860      
2.2087        3.6400      
2.4098        3.5660      
2.5344        3.4850      
2.7156        3.3940      
2.8600        3.3720      
2.8147        3.5360      
2.5117        3.7000      
2.6335        3.7970      
3.1715        4.2170      
3.4830        4.7710      
4.3325        5.5630      
4.5024        6.5640      
4.7289        7.8750      
4.7855        9.6210      
4.8422        11.8000     
4.7572        14.3700     
4.3891        17.2700     
4.4741        20.4000     
4.8139        23.5400     
4.9838        26.5400     
5.0970        29.2100     
5.2386        31.4800     
5.2669        33.3300     
5.4085        35.8500     
5.7483        38.4600     
6.2014        40.2900     
6.4562        40.9300     
6.3713        40.5100     
6.5412        39.3200     
6.6828        37.6800     
7.0226        35.8200     
7.1358        34.0300     
7.1925        32.2300     
7.4756        30.4300     
7.8438        28.8000     
8.2119        28.9700     
8.2968        30.3200     
7.9570        31.3900     
7.9004        31.4400     
7.9854        30.5400     
8.0137        29.2200     
8.3818        27.8300     
8.3535        26.5500     
8.6083        26.1800     
8.6366        26.6400     
8.1553        27.3900     
7.8154        31.3700     
7.7588        36.5100     
7.4190        39.6800     
7.3907        39.6800     
7.6455        37.1200     
7.9004        33.2200     
7.6455        29.0600     
7.4473        25.2800     
7.3057        22.1900     
6.9943        19.8200     
7.1075        18.1000     
7.5040        16.9000     
7.2491        16.0900     
6.7394        15.5700     
6.6545        15.2200     
6.7677        15.0100     
6.8527        14.8400     
7.0226        14.9900     
7.6455        16.1300     
8.8065        17.4200     
12.3745       18.5900     
15.3760       19.7600     
14.4416       21.3300     
11.6665       23.6700     
9.5994        27.0800     
9.2030        31.6700     
8.2402        37.5200     
7.4473        44.3800     
7.2208        51.7600     
6.7960        58.8500     
6.3996        64.8400     
6.1448        69.0200     
6.0881        71.1300     
6.0881        71.2500     
6.1448        69.8300     
5.9749        67.3100     
5.9749        64.0300     
5.8899        60.3200     
6.1164        56.4000     
6.7111        52.4500     
6.6828        48.6700     
6.5129        45.1600     
5.8333        41.9900     
5.4368        39.2900     
5.6067        37.0800     
6.3713        35.7900     
11.5816       34.7300     
26.9010       33.6800     
27.4107       32.8100     
16.6503       32.4500     
11.0719       32.7800     
8.9481        33.8600     
7.8154        35.6000     
7.1642        37.7900     
6.2863        40.1300     
6.2297        42.2900     
5.8333        43.9700     
5.6917        44.9300     
5.0687        45.0400     
4.4741        44.3300     
4.8139        42.8900     
4.5873        40.9100     
4.5873        38.5800     
4.4174        36.0900     
4.4457        33.6100     
3.9927        31.2700     
3.8228        29.1100     
3.5962        27.2000     
3.7378        25.5000     
3.6246        23.9500     
3.7378        22.4800     
3.4263        21.0300     
2.7099        19.5900     
2.9166        18.1200     
3.2281        16.6400     
3.6246        15.1600     
4.1909        13.7000     
4.9554        12.2900     
5.3519        10.9600     
5.0687        9.7090      
5.0404        8.5620      
5.1820        7.5190      
5.1820        6.5750      
5.2953        5.7270      
5.4368        4.9700      
4.7006        4.3030      
3.3131        3.7250      
3.0865        3.2310      
3.6529        2.8000      
4.3042        2.4260      
4.5590        2.1090      
4.7572        1.8400      
4.3325        1.6080      
3.6246        1.4210      
3.1998        1.2760      
3.4830        1.1810      
3.5396        1.1370      
3.7945        1.2340      
4.3042        1.3680      
4.3042        1.4810      
4.7289        1.5480      
4.6723        1.5640      
4.7006        1.5370      
4.8988        1.4750      
4.9838        1.3820      
5.3519        1.2750      
5.1820        1.1630      
4.8705        1.0520      
4.3325        0.9487      
4.0776        0.8535      
4.5590        0.7675      
4.9838        0.7002      
4.6440        0.6473      
3.7095        0.6087      
3.1998        0.5748      
3.4263        0.5492      
3.5113        0.5347      
3.8794        0.5243      
3.6812        0.5147      
3.7095        0.5046      
3.9644        0.5020      
3.9077        0.4960      
3.8228        0.4877      
4.0210        0.4813      
4.2758        0.4771      
3.9644        0.4715      
3.6812        0.4634      
3.4830        0.4591      
3.4547        0.4517      
3.4547        0.4464      
3.7095        0.4440      
3.9927        0.4399      
3.7378        0.4375      
3.4547        0.4330      
3.5962        0.4249      
3.7095        0.4109      
3.6812        0.4007      
3.5679        0.3986      
3.4263        0.3957      
3.6812        0.3924      
3.8794        0.3930      
3.8511        0.3924      
4.1343        0.3929      
4.3891        0.3924      
4.5024        0.3878      
4.4741        0.3911      
4.3891        0.3902      
4.4741        0.3862      
4.6156        0.3797      
4.3325        0.3744      
4.1059        0.3698      
4.5024        0.3670      
4.4741        0.3650      
4.3325        0.3581      
4.4741        0.3565      
4.5873        0.3537      
4.5873        0.3537      
3.9077        0.3513      
3.2564        0.3470      
3.4830        0.3477      
3.9077        0.3465      
3.9077        0.3442      
3.9644        0.3464      
3.6529        0.3487      
3.6529        0.3486      
3.7378        0.3436      
3.6529        0.3359      
3.4547        0.3257      
3.6529        0.3148      
3.1715        0.3091      
2.6590        0.3103      
2.6703        0.3039      
2.9733        0.3014      
3.5396        0.3023      
3.9927        0.3067      
4.0776        0.3081      
4.0210        0.3072      
3.3697        0.3039      
3.1715        0.3050      
3.4830        0.3026      
3.5962        0.3057      
3.0299        0.3066      
2.6618        0.3086      
2.6221        0.3101      
2.1606        0.3067      
2.2370        0.3038      
2.8600        0.3044      
2.8600        0.3059      
3.2281        0.3076      
2.8600        0.3105      
2.8005        0.3138      
2.6051        0.3155      
2.1719        0.3152      
1.9652        0.3123      
1.6820        0.3102      
1.6650        0.3090      
1.8434        0.3050      
1.7302        0.3013      
1.6254        0.2990      
1.8491        0.2992      
2.0643        0.2971      
2.1323        0.2949      
2.2031        0.2894      
2.2767        0.2874      
2.5882        0.2874      
2.3333        0.2867      
2.4211        0.2890      
2.5882        0.2845      
2.6958        0.2773      
3.1998        0.2745      
2.9450        0.2761      
2.8600        0.2790      
3.0582        0.2801      
2.5768        0.2754      
2.1832        0.2737      
2.4664        0.2695      
3.1432        0.2694      
3.3980        0.2745      
3.3414        0.2751      
3.0865        0.2734      
2.6590        0.2765      
2.2540        0.2808      
2.1832        0.2860      
2.3560        0.2881      
2.7779        0.2894      
3.4830        0.2867      
3.2848        0.2841      
3.0016        0.2885      
3.2281        0.2937      
3.1998        0.2987      
3.0582        0.3021      
3.2564        0.3049      
3.3414        0.3018      
2.7609        0.2994      
3.2848        0.2946      
3.8511        0.2909      
4.1343        0.2894      
3.9644        0.3303      
3.6529        0.3837      
3.7945        0.5568      
3.9927        0.6956      
3.7661        0.8001      
3.5962        0.8909      
3.7095        0.9736      
3.5396        1.0470      
3.2281        1.1000      
2.8175        1.1310      
2.8289        1.1350      
3.2848        1.1190      
3.5396        1.0820      
3.9077        1.0290      
4.2758        0.9634      
4.3891        0.8896      
4.5873        0.8175      
4.5873        0.7558      
4.6723        0.7161      
4.6156        0.6898      
4.3608        0.6703      
4.1909        0.6538      
4.0776        0.6396      
3.7945        0.6300      
3.6529        0.6304      
3.6529        0.6794      
3.8794        1.0420      
4.4741        1.4750      
5.2669        1.8380      
5.7483        2.0670      
5.7766        2.1610      
5.6917        2.1570      
5.5218        2.1020      
5.3236        2.0360      
5.1537        1.9870      
5.0970        1.9640      
5.1537        1.9610      
5.2953        2.0930      
5.3519        2.2040      
5.8050        2.8890      
6.3147        3.7030      
6.9093        4.9690      
7.7022        6.3670      
8.6366        7.8730      
9.6277        9.9570      
9.7410        13.1600     
9.0614        17.9000     
8.4667        24.1300     
8.1269        31.2900     
7.7871        38.5200     
7.3341        44.9200     
7.0226        49.8300     
6.6828        52.9000     
6.1731        54.1300     
5.6634        53.7700     
5.4652        52.2200     
5.4935        49.9700     
5.4935        47.3300     
5.4652        44.5400     
5.4935        41.7900     
5.4935        39.1200     
5.5501        36.9900     
5.3519        35.5300     
6.3996        36.5300     
12.3461       38.7800     
27.8071       40.7400     
28.8832       41.6400     
31.9980       41.6100     
34.2634       41.2800     
26.0798       41.1800     
19.4254       41.4800     
15.2911       42.0300     
12.7426       42.5400     
10.8170       42.7200     
9.6560        42.4100     
8.7216        41.8000     
8.4951        41.5600     
10.4489       40.9400     
16.2256       39.7200     
16.3388       37.9800     
14.4416       35.9700     
12.4877       33.9100     
10.7038       31.9600     
9.7127        30.2300     
8.9764        28.7500     
8.4667        27.5300     
7.9570        26.5400     
7.4756        25.7300     
7.0509        25.0600     
6.9943        24.4900     
7.0792        24.0100     
7.0509        23.6100     
6.7960        23.2900     
6.4846        23.0600     
6.1448        22.9500     
5.8899        22.9700     
5.7483        23.0800     
5.7483        23.2900     
5.8050        23.6600     
5.7200        24.2300     
5.4368        25.0500     
5.1820        26.0700     
5.1537        27.2300     
4.9838        28.4000     
4.8705        29.4600     
4.7855        30.2900     
4.7289        30.8400     
4.6723        31.0900     
4.6156        31.0300     
4.5307        30.7100     
4.5024        30.1700     
4.3608        29.4600     
4.3042        28.6500     
4.4741        27.8000     
4.7572        26.9600     
4.8705        26.1900     
4.6440        25.5300     
4.9271        24.9900     
5.3519        24.6000     
5.6917        24.3500     
6.5695        24.3800     
7.2208        24.6500     
7.7871        25.0900     
8.6083        25.6400     
8.9764        26.2500     
9.2879        26.8800     
9.4295        27.4700     
9.6277        27.9200     
10.2224       28.1600     
10.2224       28.1100     
10.2790       27.7200     
10.0525       26.9800     
9.7693        25.9400     
9.5994        24.6400     
9.5428        23.1800     
9.9109        21.7000     
10.0808       20.3100     
10.0242       19.0800     
9.9675        18.0400     
9.5145        17.2200     
9.1463        16.6400     
8.3818        16.3200     
7.7588        16.2500     
7.5323        16.4500     
7.7871        16.8900     
7.3907        17.5400     
6.9376        18.3400     
7.0226        19.2200     
7.1075        20.0800     
7.2774        20.8200     
7.0792        21.3500     
6.7677        21.6100     
6.3147        21.5400     
5.8050        21.1600     
5.2669        20.4800     
4.9838        19.5500     
4.8422        18.4500     
4.9271        17.2400     
5.3519        15.9900     
5.7483        14.8300     
5.8899        13.9500     
6.2297        13.2500     
6.5695        12.6100     
6.8244        11.9800     
6.9376        11.5800     
7.1075        11.2700     
7.2774        11.0500     
7.4473        10.9500     
7.6172        10.9900     
7.7305        11.1200     
7.4756        11.3100     
6.8244        11.5100     
6.0598        11.6800     
4.9838        11.7800     
4.5873        11.7800     
4.6156        11.6800     
5.0121        11.4600     
4.7289        11.1400     
4.5590        10.7300     
4.5590        10.2400     
4.6723        9.6950      
4.7855        9.1090      
4.8988        8.4940      
4.6440        7.8620      
4.6723        7.2280      
4.6156        6.6000      
4.2192        5.9840      
4.1626        5.3880      
4.3891        4.8160      
4.8422        4.2800      
4.9838        3.7800      
4.8705        3.3150      
4.7006        2.8890      
4.6156        2.5030      
4.3325        2.1550      
4.7006        1.8480      
5.1253        1.5890      
5.4368        1.3770      
5.4085        1.2120      
5.1253        1.1000      
4.6723        1.0200      
4.6440        0.9524      
4.9838        0.8962      
4.8988        0.8598      
4.6156        0.8481      
4.2758        0.8574      
4.5307        0.8801      
4.8988        0.9014      
5.1820        0.9173      
5.7483        0.9193      
5.6634        0.9128      
5.3802        0.8947      
5.0404        0.8619      
4.5024        0.8235      
4.2758        0.7780      
4.5307        0.7293      
4.8988        0.6826      
5.1820        0.6374      
5.2103        0.5987      
4.8422        0.5645      
4.8705        0.5267      
5.0970        0.4975      
5.3236        0.4720      
5.6067        0.4496      
5.6351        0.4327      
5.0687        0.4104      
4.8139        0.3959      
4.5024        0.3815      
4.3891        0.3678      
4.4174        0.3453      
4.3608        0.3273      
3.8228        0.3222      
3.6529        0.3141      
3.7945        0.3075      
4.2192        0.2988      
4.7572        0.2909      
4.5590        0.2838      
4.2192        0.2752      
4.1909        0.2705      
4.3891        0.2651      
4.2192        0.2623      
4.0210        0.2617      
4.1909        0.2599      
4.2192        0.2550      
4.3608        0.2464      
4.0493        0.2475      
4.2192        0.2433      
4.7006        0.2378      
4.8988        0.2238      
4.6723        0.2137      
4.2758        0.2063      
4.0493        0.1992      
4.0776        0.1985      
4.2758        0.1966      
3.8794        0.1934      
3.3980        0.1929      
3.4547        0.1932      
3.4263        0.1946      
3.5962        0.1980      
3.6246        0.2000      
3.7661        0.1989      
3.6812        0.1978      
3.1432        0.1932      
2.9166        0.1926      
2.8883        0.1922      
3.0582        0.1901      
2.9733        0.1864      
3.3980        0.1865      
3.4830        0.1886      
3.5962        0.1899      
3.8228        0.1885      
3.9644        0.1866      
4.0493        0.1857      
3.5679        0.1806      
3.2564        0.1800      
3.0299        0.1805      
3.1998        0.1789      
3.2848        0.1760      
3.1715        0.1771      
3.5679        0.1796      
3.7095        0.1790      
3.9360        0.1766      
3.6812        0.1781      
3.5962        0.1800      
3.7378        0.1830      
3.5679        0.1877      
3.3980        0.1967      
3.2848        0.2202      
3.3414        0.2640      
3.3980        0.3223      
3.7945        0.3845      
3.7661        0.4433      
3.7378        0.4900      
3.5962        0.5199      
3.5962        0.5294      
3.6812        0.5236      
3.2281        0.5040      
2.9450        0.4770      
3.2564        0.4454      
3.8794        0.4083      
3.8794        0.3688      
3.7095        0.3323      
3.5396        0.2984      
3.0582        0.2735      
2.8883        0.2550      
2.6533        0.2382      
2.5542        0.2261      
2.6391        0.2159      
2.7212        0.2076      
3.0299        0.1968      
2.7043        0.1869      
2.7099        0.1784      
2.5202        0.1714      
2.4551        0.1649      
2.4466        0.1600      
2.6051        0.1580      
2.4013        0.1620      
2.4126        0.1631      
2.2427        0.1604      
2.3531        0.1608      
2.4834        0.1587      
2.5287        0.1716      
2.6731        0.2041      
2.4437        0.2611      
2.2682        0.3535      
2.2738        0.4788      
2.2852        0.6120      
2.4522        0.7362      
2.4636        0.8350      
2.6561        0.9013      
2.5938        0.9340      
2.6646        0.9257      
2.6901        0.8950      
2.3814        0.8469      
2.3220        0.7864      
2.1889        0.7320      
2.4862        0.6860      
2.7411        0.6455      
2.6391        0.6103      
2.3956        0.5721      
2.4862        0.5293      
2.5344        0.4853      
2.7354        0.4422      
3.0299        0.4008      
3.0299        0.3677      
2.7496        0.3386      
2.5712        0.3160      
2.3928        0.3003      
2.3984        0.2973      
2.5457        0.3075      
2.3475        0.3280      
2.3333        0.3547      
2.2059        0.4001      
2.1124        0.4378      
2.1776        0.4675      
2.2002        0.4833      
2.2738        0.4826      
2.2484        0.4710      
2.2455        0.4515      
2.3899        0.4243      
2.5740        0.3956      
2.3928        0.3702      
2.4551        0.3454      
2.9733        0.3242      
3.0582        0.2994      
3.0299        0.2808      
2.9733        0.2644      
2.9733        0.2465      
2.9733        0.2333      
2.7694        0.2220      
2.6023        0.2129      
2.5768        0.2080      
3.0016        0.2055      
3.1432        0.2018      
3.0582        0.1973      
3.3697        0.1973      
3.4547        0.1951      
3.5396        0.1978      
3.0582        0.1996      
2.4579        0.2019      
2.3701        0.2005      
2.3871        0.1966      
2.6533        0.1949      
2.7071        0.1945      
2.8600        0.1951      
3.0865        0.1947      
3.4830        0.1955      
3.7945        0.1946      
3.8794        0.1914      
3.9077        0.1894      
3.8794        0.1877      
3.7945        0.1832      
3.7095        0.1811      
3.7378        0.2310      
4.0210        0.6500      
4.2192        1.1830      
4.4174        1.6300      
4.6440        1.9020      
4.6440        2.0210      
4.7855        2.0550      
4.6156        2.0760      
4.4174        2.1270      
4.3608        2.2200      
4.3325        2.3460      
4.1626        2.4830      
4.0493        2.6030      
4.1343        2.6800      
4.3608        2.6990      
4.4741        2.6530      
4.2192        2.5450      
3.9360        2.3840      
3.7945        2.4380      
3.6529        2.4980      
3.5679        2.4690      
3.3980        2.3390      
3.3980        2.1400      
3.6246        1.9150      
3.7378        1.7010      
3.7095        1.5120      
3.7095        1.3580      
3.7661        1.2330      
3.8511        1.1340      
3.9644        1.0500      
3.9644        0.9758      
3.8511        0.9065      
3.6529        0.8429      
3.5113        0.7829      
3.4547        0.7266      
3.2564        0.6740      
3.2848        0.6256      
3.4547        0.5809      
3.3131        0.5910      
3.2564        0.5779      
3.1149        0.5485      
3.1149        0.5138      
3.0865        0.4809      
3.1715        0.4536      
3.3414        0.4318      
3.3980        0.4139      
3.3697        0.3994      
3.3131        0.3862      
3.2564        0.3740      
3.1149        0.3626      
3.0299        0.3523      
3.1432        0.3427      
2.9166        0.3329      
2.9733        0.3235      
2.9733        0.3161      
3.0865        0.3085      
3.1998        0.3015      
3.0299        0.2955      
2.9733        0.2901      
2.8204        0.2845      
2.6335        0.2774      
2.3956        0.2715      
2.4721        0.2657      
2.7694        0.2602      
2.6844        0.2563      
2.8062        0.2527      
3.0016        0.2477      
2.9166        0.2430      
2.7354        0.2386      
2.8600        0.2346      
2.8090        0.2310      
3.0299        0.2266      
3.0299        0.5448      
3.2281        0.9607      
3.2281        1.3170      
2.9733        1.5500      
3.0299        1.6670      
2.9166        1.7160      
2.8883        1.7510      
2.6335        2.1800      
2.9166        2.7940      
3.2281        3.4160      
3.4263        3.9280      
3.4263        4.3090      
3.4263        4.5790      
3.1998        4.7610      
3.0016        4.8730      
3.0016        4.9310      
2.9733        4.9420      
3.1149        4.9050      
3.0865        4.8070      
3.2281        4.6510      
3.0299        4.4380      
3.0299        4.1710      
2.8317        3.8640      
2.9733        3.5290      
2.9166        3.1940      
3.0582        2.8940      
2.9450        2.6800      
3.1432        3.0040      
3.1715        3.9040      
3.5396        5.6690      
3.9927        7.6510      
4.3891        9.6490      
4.3325        11.7600     
4.1059        14.4000     
3.8511        17.7800     
3.7378        22.0600     
3.5679        26.9900     
3.4547        32.2100     
3.3131        37.3000     
3.2281        41.8600     
3.1998        45.5700     
3.1715        48.2300     
3.0299        49.7600     
3.1715        50.1500     
3.1998        49.5200     
3.0865        48.0100     
2.9733        45.8500     
3.0865        43.2300     
3.0016        40.3400     
2.5740        37.3100     
2.6250        34.2500     
2.4183        31.2400     
2.2738        28.3300     
2.2370        25.5500     
2.2653        22.9200     
2.4183        20.4800     
2.3956        18.2500     
2.6221        16.2400     
2.8317        14.6800     
3.4263        13.6700     
3.5962        12.8700     
3.9360        12.3100     
4.0210        12.0200     
3.8794        12.0100     
3.9077        12.3300     
3.8511        13.0800     
3.8228        14.3200     
3.8511        16.0400     
4.1626        18.1000     
4.6156        20.3200     
4.5590        22.5100     
4.4741        24.4800     
4.0210        26.1000     
3.5396        27.2600     
3.1432        27.9400     
2.8600        28.1100     
2.7439        27.7800     
2.7382        27.0000     
2.7184        25.8200     
2.6844        24.2900     
2.5768        22.5000     
2.7071        20.5200     
2.6533        18.4300     
2.3786        16.3100     
2.0954        14.2400     
2.0700        12.3400     
2.0983        10.6700     
2.3107        9.2570      
2.2399        8.1040      
2.2597        7.2690      
2.1747        6.8160      
2.0020        6.8100      
1.7868        7.2810      
1.7868        8.1880      
1.8208        9.4270      
1.7358        10.8400     
1.5433        12.2600     
1.5829        13.5000     
1.5829        14.4500     
1.5659        15.0200     
1.6594        15.1800     
1.6650        14.9400     
1.6594        14.3600     
1.5603        13.5000     
1.4243        12.4500     
1.2941        11.2800     
1.2799        10.0700     
1.4470        8.8810      
1.4611        7.7650      
1.3196        6.7340      
1.3224        5.8050      
1.3535        4.9690      
1.4073        4.2160      
1.3366        3.5390      
1.2290        2.9350      
1.2799        2.4070      
1.3451        1.9550      
1.5489        1.5640      
1.3337        1.2440      
1.1808        0.9875      
1.1780        0.7832      
1.4215        0.6291      
1.4895        0.5115      
1.2969        0.4222      
1.2290        0.3539      
1.0506        0.3058      
0.8665        0.2661      
0.8807        0.2381      
1.0137        0.2160      
0.8523        0.2040      
0.8523        0.1913      
1.1072        0.1831      
1.1695        0.1763      
1.1865        0.1714      
1.0336        0.1734      
0.9656        0.1748      
0.9939        0.1723      
1.0534        0.1692      
1.1780        0.1648      
1.1185        0.1612      
1.1044        0.1540      
1.0392        0.1449      
0.9826        0.1376      
0.9486        0.1338      
0.9005        0.1322      
0.9288        0.1317      
0.9203        0.1271      
0.9090        0.1241      
0.8976        0.1216      
0.8920        0.1155      
1.0024        0.1111      
0.9883        0.1080      
1.1072        0.1098      
1.0109        0.1115      
0.8637        0.1137      
0.9146        0.1114      
0.9345        0.1101      
0.9033        0.1110      
0.8665        0.1116      
0.8410        0.1075      
0.7957        0.1052      
0.8325        0.1004      
0.7957        0.0977      
0.7334        0.0959      
0.7108        0.0953      
0.7900        0.0971      
0.8948        0.0981      
0.8722        0.0949      
0.7334        0.0956      
0.7136        0.0909      
0.7957        0.0893      
0.8438        0.0870      
1.0449        0.0864      
1.0506        0.0886      
0.9345        0.0891      
0.8920        0.0877      
0.8863        0.0794      
0.9458        0.0706      
0.9939        0.0666      
1.0081        0.0645      
1.0449        0.0647      
0.8948        0.0642      
0.8891        0.0632      
1.0166        0.0646      
1.0109        0.0661      
1.0307        0.0683      
0.9826        0.0693      
0.9741        0.0699      
1.0052        0.0714      
0.8552        0.0755      
0.7815        0.0746      
0.8438        0.0698      
0.7674        0.0691      
0.7249        0.0664      
0.7447        0.0657      
0.7617        0.0686      
0.8155        0.0719      
0.7362        0.0694      
0.7221        0.0693      
0.8382        0.0676      
0.8467        0.0677      
0.8269        0.0668      
0.8693        0.0681      
0.9430        0.0685      
1.0392        0.0685      
0.9571        0.0688      
1.0052        0.0700      
1.0421        0.0682      
1.1553        0.0666      
1.2290        0.0651      
1.1751        0.0632      
1.0506        0.0611      
1.0449        0.0619      
1.0109        0.0622      
1.0874        0.0614      
1.1723        0.0655      
1.1780        0.0658      
1.0506        0.0684      
0.9260        0.0720      
0.8608        0.0691      
0.8410        0.0672      
0.7900        0.0638      
0.8240        0.0646      
0.8467        0.0671      
0.8212        0.0660      
0.8835        0.0648      
0.8353        0.0631      
0.9231        0.0580      
0.9316        0.0558      
0.9175        0.0549      
0.8269        0.0534      
0.7334        0.0514      
0.8014        0.0515      
0.7900        0.0529      
0.7844        0.0551      
0.7985        0.0592      
0.8778        0.0628      
0.9514        0.0624      
0.7957        0.0676      
0.7051        0.0736      
0.6881        0.0765      
0.7815        0.0770      
0.7221        0.0764      
0.6456        0.0724      
0.6371        0.0731      
0.6513        0.0773      
0.6683        0.0805      
0.6428        0.0837      
0.6371        0.0911      
0.6343        0.0969      
0.6286        0.1039      
0.6201        0.1121      
0.6088        0.1173      
0.6286        0.1165      
0.7051        0.1155      
0.7900        0.1138      
0.8127        0.1077      
0.8778        0.1021      
0.9571        0.0970      
1.0052        0.0884      
1.0817        0.0828      
1.1157        0.0790      
1.1015        0.0757      
1.0506        0.0703      
1.0647        0.0686      
1.0307        0.0680      
0.9968        0.0666      
0.9090        0.0671      
0.7759        0.0714      
0.9005        0.0747      
0.9996        0.0765      
1.0251        0.0753      
0.9713        0.0708      
0.9260        0.0698      
0.8920        0.4812      
1.0675        1.6510      
1.2290        2.7830      
1.3904        3.5070      
1.5659        3.8420      
1.5942        3.9560      
1.4951        4.0100      
1.4215        4.0960      
1.3111        4.2300      
1.5036        4.3880      
1.6594        4.5240      
1.6962        4.6000      
1.7528        4.5890      
1.8548        4.5770      
1.9312        4.4640      
2.0020        4.2350      
2.0077        3.9120      
1.9935        3.5330      
1.9822        3.1330      
1.9482        2.7390      
1.9227        2.3760      
1.8491        2.0560      
1.7868        1.7840      
1.7783        1.5560      
1.8151        1.3740      
1.9709        1.2270      
2.1832        1.1070      
2.3588        1.0090      
2.4381        0.9231      
2.5202        1.0070      
2.4919        1.1630      
2.3163        1.2580      
2.3616        2.3020      
2.3984        3.5010      
2.5145        4.3510      
2.5485        4.7600      
2.4466        4.8560      
2.3107        4.7840      
2.1946        4.6550      
2.0785        4.5200      
1.8604        4.4030      
